"Time differences (ps)"	"Normalized correlation g(2)"
-250000	1.1615620412764518
-249500	1.002611446154411
-249000	0.8742282731712242
-248500	1.057632806004348
-248000	1.0515193215765775
-247500	1.0148384150099525
-247000	0.9903844772988694
-246500	0.9231361485933905
-246000	1.0209518994377234
-245500	1.0087249305821817
-245000	0.9964979617266402
-244500	1.1432215879931393
-244000	1.0637462904321189
-243500	0.9964979617266402
-243000	1.0515193215765775
-242500	1.0392923527210358
-242000	0.9047956953100782
-241500	1.118767650282056
-241000	0.9781575084433278
-240500	1.0270653838654942
-240000	1.0515193215765775
-239500	1.0270653838654942
-239000	1.033178868293265
-238500	1.0454058371488066
-238000	1.0637462904321189
-237500	1.0759732592876605
-237000	0.8925687264545366
-236500	1.0698597748598897
-236000	0.941476601876703
-235500	1.1004271969987438
-235000	0.9353631174489322
-234500	0.8864552420267658
-234000	1.002611446154411
-233500	1.033178868293265
-233000	0.849774335460141
-232500	0.9353631174489322
-232000	1.0392923527210358
-231500	1.0454058371488066
-231000	0.8986822108823074
-230500	1.002611446154411
-230000	0.9537035707322445
-229500	0.9231361485933905
-229000	0.9903844772988694
-228500	1.033178868293265
-228000	1.094313712570973
-227500	0.9537035707322445
-227000	1.1309946191375977
-226500	0.9475900863044738
-226000	1.1432215879931393
-225500	0.910909179737849
-225000	0.9903844772988694
-224500	0.9903844772988694
-224000	0.9842709928710985
-223500	0.9475900863044738
-223000	0.9537035707322445
-222500	0.8742282731712242
-222000	1.1309946191375977
-221500	0.972044024015557
-221000	0.9903844772988694
-220500	1.0087249305821817
-220000	1.0820867437154313
-219500	0.941476601876703
-219000	1.2043564322708473
-218500	0.9781575084433278
-218000	0.880341757598995
-217500	1.0209518994377234
-217000	0.9292496330211614
-216500	1.094313712570973
-216000	0.972044024015557
-215500	0.9475900863044738
-215000	1.0148384150099525
-214500	0.9231361485933905
-214000	1.0637462904321189
-213500	1.155448556848681
-213000	0.9842709928710985
-212500	0.880341757598995
-212000	1.0270653838654942
-211500	0.9047956953100782
-211000	0.8864552420267658
-210500	0.8925687264545366
-210000	0.910909179737849
-209500	0.9842709928710985
-209000	1.0454058371488066
-208500	0.910909179737849
-208000	0.9292496330211614
-207500	0.9842709928710985
-207000	1.1371081035653685
-206500	0.8558878198879118
-206000	1.0820867437154313
-205500	1.0698597748598897
-205000	0.910909179737849
-204500	1.0148384150099525
-204000	0.9170226641656198
-203500	1.0148384150099525
-203000	0.9842709928710985
-202500	1.0454058371488066
-202000	1.002611446154411
-201500	1.0820867437154313
-201000	0.9781575084433278
-200500	0.9781575084433278
-200000	1.033178868293265
-199500	0.9353631174489322
-199000	1.0454058371488066
-198500	1.0392923527210358
-198000	0.972044024015557
-197500	1.0820867437154313
-197000	0.9475900863044738
-196500	1.0087249305821817
-196000	0.9659305395877862
-195500	1.057632806004348
-195000	0.941476601876703
-194500	0.9964979617266402
-194000	0.9781575084433278
-193500	0.9903844772988694
-193000	0.9231361485933905
-192500	0.9353631174489322
-192000	0.9659305395877862
-191500	0.941476601876703
-191000	0.9475900863044738
-190500	1.057632806004348
-190000	0.9537035707322445
-189500	0.9964979617266402
-189000	1.057632806004348
-188500	1.094313712570973
-188000	0.9475900863044738
-187500	1.0270653838654942
-187000	1.0698597748598897
-186500	0.9781575084433278
-186000	0.9047956953100782
-185500	1.0087249305821817
-185000	1.0087249305821817
-184500	0.8620013043156826
-184000	1.0759732592876605
-183500	0.9231361485933905
-183000	0.9598170551600154
-182500	1.057632806004348
-182000	1.002611446154411
-181500	0.8375473666045994
-181000	1.1126541658542854
-180500	0.910909179737849
-180000	1.002611446154411
-179500	0.9170226641656198
-179000	0.9842709928710985
-178500	1.0882002281432022
-178000	0.9903844772988694
-177500	1.0392923527210358
-177000	0.9292496330211614
-176500	1.1065406814265146
-176000	1.033178868293265
-175500	1.002611446154411
-175000	0.819206913321287
-174500	0.9170226641656198
-174000	1.0087249305821817
-173500	1.0759732592876605
-173000	0.8925687264545366
-172500	0.8925687264545366
-172000	1.0759732592876605
-171500	0.9231361485933905
-171000	0.941476601876703
-170500	1.0209518994377234
-170000	0.941476601876703
-169500	1.1004271969987438
-169000	1.0698597748598897
-168500	0.941476601876703
-168000	1.0454058371488066
-167500	1.1065406814265146
-167000	0.9659305395877862
-166500	1.0087249305821817
-166000	0.9598170551600154
-165500	1.1371081035653685
-165000	1.0148384150099525
-164500	1.0820867437154313
-164000	0.8986822108823074
-163500	0.9353631174489322
-163000	0.8864552420267658
-162500	0.9353631174489322
-162000	0.8681147887434534
-161500	0.9475900863044738
-161000	0.8925687264545366
-160500	1.0148384150099525
-160000	1.1432215879931393
-159500	1.1493350724209102
-159000	1.002611446154411
-158500	0.8681147887434534
-158000	0.9475900863044738
-157500	1.033178868293265
-157000	0.972044024015557
-156500	0.9537035707322445
-156000	0.8742282731712242
-155500	0.9842709928710985
-155000	1.1309946191375977
-154500	1.118767650282056
-154000	0.9964979617266402
-153500	1.0515193215765775
-153000	0.9659305395877862
-152500	1.0637462904321189
-152000	1.0882002281432022
-151500	1.0882002281432022
-151000	0.941476601876703
-150500	1.0087249305821817
-150000	0.972044024015557
-149500	0.941476601876703
-149000	0.880341757598995
-148500	1.0209518994377234
-148000	1.0882002281432022
-147500	0.9598170551600154
-147000	0.8558878198879118
-146500	0.9475900863044738
-146000	0.9047956953100782
-145500	1.0148384150099525
-145000	1.0209518994377234
-144500	1.0820867437154313
-144000	1.0087249305821817
-143500	1.1126541658542854
-143000	1.0209518994377234
-142500	0.8986822108823074
-142000	1.0392923527210358
-141500	1.0759732592876605
-141000	1.0454058371488066
-140500	0.9231361485933905
-140000	1.002611446154411
-139500	0.972044024015557
-139000	1.0148384150099525
-138500	1.1371081035653685
-138000	1.1004271969987438
-137500	0.9170226641656198
-137000	1.002611446154411
-136500	1.094313712570973
-136000	0.9598170551600154
-135500	0.9353631174489322
-135000	0.9842709928710985
-134500	1.1065406814265146
-134000	0.9475900863044738
-133500	0.910909179737849
-133000	1.0698597748598897
-132500	0.9598170551600154
-132000	0.9475900863044738
-131500	1.033178868293265
-131000	1.033178868293265
-130500	0.9598170551600154
-130000	0.9842709928710985
-129500	0.9292496330211614
-129000	1.118767650282056
-128500	0.9231361485933905
-128000	0.9659305395877862
-127500	1.0820867437154313
-127000	1.2104699166986181
-126500	1.0454058371488066
-126000	1.0637462904321189
-125500	0.9903844772988694
-125000	1.0515193215765775
-124500	1.0270653838654942
-124000	0.9659305395877862
-123500	0.9231361485933905
