"Time differences (ps)"	"Normalized correlation g(2)"
-250000	1.0525862850499983
-249500	0.9429418803572901
-249000	0.9703529815304672
-248500	0.9374596601226547
-248000	0.8826374577763006
-247500	0.9977640827036443
-247000	1.184159570681248
-246500	0.9648707612958318
-246000	1.0032463029382797
-245500	1.101926267161717
-245000	1.1074084873963523
-244500	0.8716730173070298
-244000	1.0525862850499983
-243500	0.9977640827036443
-243000	0.9100485589494777
-242500	1.156748469508071
-242000	0.9319774398880193
-241500	0.9977640827036443
-241000	1.0416218445807275
-240500	0.9264952196533839
-240000	1.0416218445807275
-239500	1.0196929636421859
-239000	1.0306574041114567
-238500	0.833297475664582
-238000	0.8936018982455715
-237500	0.888119678010936
-237000	1.1074084873963523
-236500	1.0196929636421859
-236000	0.9264952196533839
-235500	0.9867996422343734
-235000	1.1128907076309877
-234500	0.9045663387148423
-234000	0.981317421999738
-233500	0.9648707612958318
-233000	0.9045663387148423
-232500	1.0909618266924461
-232000	0.9703529815304672
-231500	1.0032463029382797
-231000	1.063550725519269
-230500	1.0964440469270815
-230000	1.036139624346092
-229500	1.0142107434075505
-229000	1.0196929636421859
-228500	1.0196929636421859
-228000	1.047104064815363
-227500	1.1128907076309877
-227000	0.9155307791841131
-226500	1.0799973862231753
-226000	1.0799973862231753
-225500	1.0142107434075505
-225000	1.047104064815363
-224500	1.0032463029382797
-224000	0.8661907970723944
-223500	1.129337368334894
-223000	1.07451516598854
-222500	0.9922818624690088
-222000	0.9155307791841131
-221500	0.8442619161338528
-221000	0.9758352017651026
-220500	1.036139624346092
-220000	1.1677129099773418
-219500	1.0032463029382797
-219000	0.981317421999738
-218500	1.0142107434075505
-218000	1.036139624346092
-217500	1.211570671854425
-217000	1.0525862850499983
-216500	1.0032463029382797
-216000	1.0854796064578107
-215500	1.008728523172915
-215000	0.9977640827036443
-214500	0.9758352017651026
-214000	1.0032463029382797
-213500	1.0306574041114567
-213000	0.9867996422343734
-212500	1.1457840290388002
-212000	1.1128907076309877
-211500	0.9922818624690088
-211000	1.008728523172915
-210500	1.0525862850499983
-210000	0.9758352017651026
-209500	0.981317421999738
-209000	0.9758352017651026
-208500	0.9374596601226547
-208000	1.0032463029382797
-207500	0.9429418803572901
-207000	1.0690329457539045
-206500	0.8826374577763006
-206000	1.07451516598854
-205500	0.9758352017651026
-205000	0.9539063208265609
-204500	1.1128907076309877
-204000	0.7949219340221342
-203500	1.063550725519269
-203000	0.8716730173070298
-202500	0.9045663387148423
-202000	0.9977640827036443
-201500	0.9155307791841131
-201000	1.0196929636421859
-200500	0.9758352017651026
-200000	1.101926267161717
-199500	0.9593885410611963
-199000	0.8990841184802069
-198500	1.0799973862231753
-198000	1.0580685052846337
-197500	0.9867996422343734
-197000	0.9922818624690088
-196500	0.8387796958992174
-196000	1.0032463029382797
-195500	1.0854796064578107
-195000	0.9155307791841131
-194500	1.036139624346092
-194000	1.1074084873963523
-193500	0.8223330351953112
-193000	1.0251751838768213
-192500	1.1786773504466126
-192000	0.9429418803572901
-191500	0.981317421999738
-191000	0.9758352017651026
-190500	0.9977640827036443
-190000	1.036139624346092
-189500	0.9703529815304672
-189000	0.9155307791841131
-188500	0.9539063208265609
-188000	0.9210129994187485
-187500	0.9648707612958318
-187000	0.9210129994187485
-186500	0.9264952196533839
-186000	1.0525862850499983
-185500	0.8771552375416652
-185000	0.9319774398880193
-184500	0.9210129994187485
-184000	0.981317421999738
-183500	0.9648707612958318
-183000	1.0909618266924461
-182500	0.9867996422343734
-182000	1.1622306897427064
-181500	1.063550725519269
-181000	1.1074084873963523
-180500	1.0690329457539045
-180000	1.0142107434075505
-179500	0.8387796958992174
-179000	1.0032463029382797
-178500	1.0964440469270815
-178000	1.1457840290388002
-177500	0.9484241005919255
-177000	1.0525862850499983
-176500	0.9977640827036443
-176000	1.008728523172915
-175500	0.8661907970723944
-175000	1.0251751838768213
-174500	0.9977640827036443
-174000	0.9264952196533839
-173500	1.036139624346092
-173000	0.9100485589494777
-172500	0.8771552375416652
-172000	1.036139624346092
-171500	1.0196929636421859
-171000	0.9374596601226547
-170500	0.9539063208265609
-170000	0.9867996422343734
-169500	0.9703529815304672
-169000	0.9703529815304672
-168500	1.1183729278656231
-168000	0.9977640827036443
-167500	1.0799973862231753
-167000	0.981317421999738
-166500	0.9703529815304672
-166000	0.9374596601226547
-165500	0.9539063208265609
-165000	1.1128907076309877
-164500	0.9593885410611963
-164000	0.833297475664582
-163500	1.0032463029382797
-163000	1.0416218445807275
-162500	0.981317421999738
-162000	0.8826374577763006
-161500	1.0690329457539045
-161000	1.0525862850499983
-160500	0.9045663387148423
-160000	0.9319774398880193
-159500	1.0909618266924461
-159000	0.8771552375416652
-158500	0.7510641721450508
-158000	1.0196929636421859
-157500	0.981317421999738
-157000	0.8716730173070298
-156500	1.047104064815363
-156000	0.9648707612958318
-155500	1.1128907076309877
-155000	1.1951240111505188
-154500	0.981317421999738
-154000	1.0416218445807275
-153500	0.9977640827036443
-153000	1.063550725519269
-152500	1.008728523172915
-152000	0.9319774398880193
-151500	0.9045663387148423
-151000	0.9977640827036443
-150500	0.8826374577763006
-150000	1.1128907076309877
-149500	1.0690329457539045
-149000	1.047104064815363
-148500	1.101926267161717
-148000	0.9210129994187485
-147500	0.9758352017651026
-147000	0.9867996422343734
-146500	1.0032463029382797
-146000	0.9867996422343734
-145500	1.0690329457539045
-145000	0.9539063208265609
-144500	1.0525862850499983
-144000	0.9484241005919255
-143500	0.9922818624690088
-143000	1.0854796064578107
-142500	0.9429418803572901
-142000	1.0416218445807275
-141500	1.0251751838768213
-141000	1.0306574041114567
-140500	1.0416218445807275
-140000	0.8990841184802069
-139500	0.9539063208265609
-139000	1.0142107434075505
-138500	0.9319774398880193
-138000	0.9429418803572901
-137500	0.9484241005919255
-137000	1.0799973862231753
-136500	1.0142107434075505
-136000	1.0196929636421859
-135500	0.9758352017651026
-135000	0.9319774398880193
-134500	0.9539063208265609
-134000	1.07451516598854
-133500	0.860708576837759
-133000	1.0306574041114567
-132500	1.0196929636421859
-132000	1.063550725519269
-131500	0.9977640827036443
-131000	1.063550725519269
-130500	0.9593885410611963
-130000	0.9758352017651026
-129500	1.0251751838768213
