"Time differences (ps)"	"Normalized correlation g(2)"
-250000	0.9928461587975992
-249500	0.9421907425324155
-249000	0.9421907425324155
-248500	1.0131083253036726
-248000	1.002977242050636
-247500	1.1144191578340399
-247000	0.9016664095202687
-246500	1.104288074581003
-246000	0.9928461587975992
-245500	0.9421907425324155
-245000	0.8712731597611585
-244500	0.6889136612064973
-244000	0.9421907425324155
-243500	1.073894824821893
-243000	0.9016664095202687
-242500	0.8307488267490115
-242000	0.962452909038489
-241500	0.962452909038489
-241000	1.0333704918097462
-240500	0.9016664095202687
-240000	1.0333704918097462
-239500	0.8915353262672319
-239000	1.0232394085567094
-238500	1.0840259080749297
-238000	0.962452909038489
-237500	1.0131083253036726
-237000	1.0536326583158195
-236500	1.2055989071113704
-236000	0.8712731597611585
-235500	0.851010993255085
-235000	1.1346813243401133
-234500	0.8915353262672319
-234000	0.7598312439777545
-233500	1.185336740605297
-233000	1.0232394085567094
-232500	0.9725839922915257
-232000	0.9725839922915257
-231500	1.073894824821893
-231000	0.8915353262672319
-230500	1.0131083253036726
-230000	0.9117974927733054
-229500	0.9421907425324155
-229000	0.9725839922915257
-228500	1.104288074581003
-228000	1.0232394085567094
-227500	0.851010993255085
-227000	0.9016664095202687
-226500	0.9523218257854522
-226000	0.8814042430141952
-225500	0.9421907425324155
-225000	0.8712731597611585
-224500	1.0232394085567094
-224000	1.1245502410870767
-223500	0.8915353262672319
-223000	1.104288074581003
-222500	1.1346813243401133
-222000	0.9928461587975992
-221500	0.9928461587975992
-221000	1.0941569913279665
-220500	0.9320596592793788
-220000	0.8712731597611585
-219500	0.8915353262672319
-219000	0.962452909038489
-218500	1.002977242050636
-218000	0.8206177434959748
-217500	0.921928576026342
-217000	0.9523218257854522
-216500	1.104288074581003
-216000	1.0232394085567094
-215500	0.8408799100020483
-215000	1.185336740605297
-214500	0.9320596592793788
-214000	1.0435015750627827
-213500	1.073894824821893
-213000	0.962452909038489
-212500	1.0435015750627827
-212000	0.9523218257854522
-211500	1.0333704918097462
-211000	0.9320596592793788
-210500	0.9320596592793788
-210000	0.9827150755445624
-209500	1.0333704918097462
-209000	1.0435015750627827
-208500	0.8712731597611585
-208000	1.0637637415688563
-207500	1.073894824821893
-207000	1.1752056573522602
-206500	1.14481240759315
-206000	0.851010993255085
-205500	1.0435015750627827
-205000	1.0941569913279665
-204500	1.1549434908461869
-204000	0.8814042430141952
-203500	0.9725839922915257
-203000	0.9827150755445624
-202500	1.0637637415688563
-202000	1.0536326583158195
-201500	1.0333704918097462
-201000	0.9725839922915257
-200500	1.0536326583158195
-200000	1.0435015750627827
-199500	0.9725839922915257
-199000	1.0637637415688563
-198500	0.962452909038489
-198000	1.002977242050636
-197500	1.002977242050636
-197000	0.8814042430141952
-196500	0.8915353262672319
-196000	1.073894824821893
-195500	0.9827150755445624
-195000	0.9421907425324155
-194500	0.9421907425324155
-194000	1.1346813243401133
-193500	0.921928576026342
-193000	1.0232394085567094
-192500	1.0536326583158195
-192000	1.1346813243401133
-191500	0.9320596592793788
-191000	1.0333704918097462
-190500	1.0941569913279665
-190000	0.962452909038489
-189500	0.9523218257854522
-189000	1.1954678238583336
-188500	0.8915353262672319
-188000	1.14481240759315
-187500	1.0637637415688563
-187000	0.851010993255085
-186500	1.0435015750627827
-186000	1.002977242050636
-185500	0.8611420765081217
-185000	1.14481240759315
-184500	0.8814042430141952
-184000	0.7699623272307912
-183500	0.9725839922915257
-183000	1.073894824821893
-182500	0.7902244937368647
-182000	0.9016664095202687
-181500	1.002977242050636
-181000	1.0840259080749297
-180500	1.0941569913279665
-180000	0.9523218257854522
-179500	1.0333704918097462
-179000	0.9016664095202687
-178500	0.9117974927733054
-178000	0.921928576026342
-177500	1.0435015750627827
-177000	1.104288074581003
-176500	1.2359921568704806
-176000	0.9827150755445624
-175500	0.8408799100020483
-175000	1.1245502410870767
-174500	1.0435015750627827
-174000	0.7902244937368647
-173500	0.9117974927733054
-173000	0.962452909038489
-172500	0.851010993255085
-172000	1.0333704918097462
-171500	1.1144191578340399
-171000	1.185336740605297
-170500	1.002977242050636
-170000	0.921928576026342
-169500	0.8408799100020483
-169000	0.8814042430141952
-168500	1.0131083253036726
-168000	0.8915353262672319
-167500	1.0131083253036726
-167000	0.962452909038489
-166500	0.8307488267490115
-166000	1.0637637415688563
-165500	0.8611420765081217
-165000	1.0536326583158195
-164500	0.6990447444595341
-164000	0.8408799100020483
-163500	0.9827150755445624
-163000	0.9117974927733054
-162500	1.327171906147811
-162000	0.8814042430141952
-161500	1.0536326583158195
-161000	1.073894824821893
-160500	1.0435015750627827
-160000	1.1752056573522602
-159500	0.9117974927733054
-159000	0.851010993255085
-158500	0.9320596592793788
-158000	0.9421907425324155
-157500	1.0840259080749297
-157000	0.921928576026342
-156500	1.0435015750627827
-156000	1.1245502410870767
-155500	1.1144191578340399
-155000	0.8814042430141952
-154500	1.0840259080749297
-154000	1.0131083253036726
-153500	1.0232394085567094
-153000	0.9928461587975992
-152500	1.0435015750627827
-152000	1.14481240759315
-151500	0.9320596592793788
-151000	1.2055989071113704
-150500	1.2258610736174438
-150000	0.8915353262672319
-149500	0.9421907425324155
-149000	1.0333704918097462
-148500	0.8915353262672319
-148000	0.851010993255085
-147500	0.8915353262672319
-147000	1.0435015750627827
-146500	1.1346813243401133
-146000	0.8104866602429381
-145500	1.2157299903644072
-145000	0.9016664095202687
-144500	0.8206177434959748
-144000	1.0435015750627827
-143500	1.1752056573522602
-143000	1.1346813243401133
-142500	1.0435015750627827
-142000	0.9928461587975992
-141500	1.0435015750627827
