"Time differences (ps)"	"Normalized correlation g(2)"
-250000	0.9796437908792951
-249500	0.9683402086768417
-249000	0.9570366264743883
-248500	1.0248581196891087
-248000	1.0022509552842018
-247500	0.9721080694109928
-247000	0.9608044872085394
-246500	1.088911752169678
-246000	1.0248581196891087
-245500	0.9532687657402371
-245000	0.9796437908792951
-244500	0.9796437908792951
-244000	0.9381973228036325
-243500	1.0436974233598644
-243000	0.8779115510572144
-242500	0.9042865761962724
-242000	1.0135545374866552
-241500	0.9871795123475974
-241000	1.0926796129038292
-240500	1.0210902589549575
-240000	1.0399295626257132
-239500	1.0926796129038292
-239000	0.9984830945500508
-238500	1.0964474736379803
-238000	0.9570366264743883
-237500	0.9834116516134462
-237000	0.8553043866523076
-236500	0.9834116516134462
-236000	0.9796437908792951
-235500	0.9457330442719348
-235000	0.9721080694109928
-234500	0.9796437908792951
-234000	1.0173223982208064
-233500	0.9608044872085394
-233000	1.0135545374866552
-232500	1.0399295626257132
-232000	0.9834116516134462
-231500	1.0700724484989224
-231000	0.9645723479426905
-230500	0.9721080694109928
-230000	1.058768866296469
-229500	1.0248581196891087
-229000	0.9570366264743883
-228500	1.0173223982208064
-228000	0.9796437908792951
-227500	0.9645723479426905
-227000	0.9231258798670281
-226500	0.975875930145144
-226000	0.9155901583987258
-225500	1.1303582202453404
-225000	0.919358019132877
-224500	1.0550010055623178
-224000	0.9042865761962724
-223500	1.0135545374866552
-223000	1.0135545374866552
-222500	0.9947152338158997
-222000	1.088911752169678
-221500	1.0286259804232598
-221000	1.006018816018353
-220500	0.892982993993819
-220000	0.9570366264743883
-219500	1.0776081699672246
-219000	1.1002153343721315
-218500	1.032393841157411
-218000	0.9909473730817485
-217500	0.9155901583987258
-217000	1.0436974233598644
-216500	1.009786676752504
-216000	1.0964474736379803
-215500	0.9608044872085394
-215000	1.0776081699672246
-214500	0.9570366264743883
-214000	1.0813760307013758
-213500	0.9984830945500508
-213000	1.0022509552842018
-212500	0.949500905006086
-212000	1.009786676752504
-211500	0.9645723479426905
-211000	0.9080544369304235
-210500	0.9231258798670281
-210000	0.9457330442719348
-209500	0.9268937406011792
-209000	0.9005187154621213
-208500	0.9344294620694814
-208000	1.006018816018353
-207500	1.036161701891562
-207000	0.9834116516134462
-206500	0.975875930145144
-206000	0.919358019132877
-205500	0.9306616013353303
-205000	0.8741436903230633
-204500	1.0248581196891087
-204000	1.0248581196891087
-203500	0.949500905006086
-203000	0.9381973228036325
-202500	0.9834116516134462
-202000	0.975875930145144
-201500	0.9155901583987258
-201000	0.8741436903230633
-200500	0.866607968854761
-200000	0.9984830945500508
-199500	0.949500905006086
-199000	1.0776081699672246
-198500	0.9457330442719348
-198000	1.0700724484989224
-197500	0.9268937406011792
-197000	1.0286259804232598
-196500	0.949500905006086
-196000	0.9268937406011792
-195500	1.0512331448281667
-195000	1.0926796129038292
-194500	0.9984830945500508
-194000	1.0700724484989224
-193500	1.088911752169678
-193000	0.9118222976645747
-192500	1.1077510558404338
-192000	1.119054638042887
-191500	1.036161701891562
-191000	0.9834116516134462
-190500	0.8967508547279701
-190000	0.9344294620694814
-189500	0.8854472725255167
-189000	0.9042865761962724
-188500	0.949500905006086
-188000	1.036161701891562
-187500	0.9419651835377837
-187000	1.006018816018353
-186500	0.9457330442719348
-186000	1.0550010055623178
-185500	1.032393841157411
-185000	0.9419651835377837
-184500	0.9796437908792951
-184000	0.9268937406011792
-183500	1.1341260809794915
-183000	0.9796437908792951
-182500	0.9683402086768417
-182000	1.058768866296469
-181500	1.0210902589549575
-181000	0.9871795123475974
-180500	0.9532687657402371
-180000	1.006018816018353
-179500	0.9871795123475974
-179000	0.9457330442719348
-178500	0.9608044872085394
-178000	1.036161701891562
-177500	0.9570366264743883
-177000	1.111518916574585
-176500	0.9721080694109928
-176000	1.032393841157411
-175500	0.9834116516134462
-175000	0.9796437908792951
-174500	0.919358019132877
-174000	0.9683402086768417
-173500	0.9683402086768417
-173000	0.9984830945500508
-172500	0.9834116516134462
-172000	0.9532687657402371
-171500	0.9683402086768417
-171000	1.036161701891562
-170500	0.9457330442719348
-170000	1.0286259804232598
-169500	0.919358019132877
-169000	0.949500905006086
-168500	0.9721080694109928
-168000	0.9645723479426905
-167500	1.0700724484989224
-167000	0.9834116516134462
-166500	0.9683402086768417
-166000	1.085143891435527
-165500	0.9947152338158997
-165000	0.975875930145144
-164500	1.0022509552842018
-164000	1.0210902589549575
-163500	1.0700724484989224
-163000	0.9721080694109928
-162500	1.0022509552842018
-162000	1.0512331448281667
-161500	0.9834116516134462
-161000	0.9306616013353303
-160500	1.032393841157411
-160000	0.9796437908792951
-159500	1.06253672703062
-159000	0.9344294620694814
-158500	1.006018816018353
-158000	0.9871795123475974
-157500	0.9306616013353303
-157000	1.0210902589549575
-156500	0.9608044872085394
-156000	0.919358019132877
-155500	0.9834116516134462
-155000	1.1152867773087358
-154500	1.009786676752504
-154000	1.1039831951062826
-153500	1.0173223982208064
-153000	0.9721080694109928
-152500	0.9683402086768417
-152000	1.0210902589549575
-151500	0.9984830945500508
-151000	1.036161701891562
-150500	1.0135545374866552
-150000	1.0135545374866552
-149500	1.0210902589549575
-149000	0.9457330442719348
-148500	0.9683402086768417
-148000	1.1303582202453404
-147500	1.0700724484989224
-147000	0.9683402086768417
-146500	1.0210902589549575
-146000	1.0210902589549575
-145500	0.9231258798670281
-145000	1.1002153343721315
-144500	1.0286259804232598
-144000	0.9344294620694814
-143500	0.9570366264743883
-143000	1.085143891435527
-142500	1.0436974233598644
-142000	1.0776081699672246
-141500	1.0210902589549575
-141000	1.009786676752504
-140500	1.085143891435527
-140000	1.036161701891562
-139500	1.006018816018353
-139000	0.9909473730817485
-138500	0.9005187154621213
-138000	1.1265903595111892
-137500	1.032393841157411
-137000	1.149197523916096
-136500	1.0474652840940155
-136000	1.1416618024477938
-135500	1.0436974233598644
-135000	0.9381973228036325
-134500	1.0550010055623178
-134000	0.9834116516134462
-133500	1.0248581196891087
-133000	0.975875930145144
-132500	1.0022509552842018
-132000	1.0173223982208064
-131500	0.9381973228036325
-131000	1.0964474736379803
-130500	1.0776081699672246
-130000	0.9005187154621213
-129500	1.0022509552842018
-129000	1.0776081699672246
-128500	0.9118222976645747
-128000	0.9984830945500508
-127500	0.9796437908792951
-127000	0.919358019132877
-126500	1.149197523916096
-126000	1.032393841157411
-125500	0.9871795123475974
-125000	0.9419651835377837
-124500	1.0399295626257132
-124000	0.9268937406011792
-123500	0.9570366264743883
-123000	0.9532687657402371
-122500	0.9457330442719348
-122000	0.9721080694109928
-121500	1.2170190171308166
-121000	1.006018816018353
-120500	0.9834116516134462
-120000	1.036161701891562
-119500	0.9984830945500508
-119000	1.0776081699672246
-118500	0.949500905006086
-118000	1.0173223982208064
-117500	0.9608044872085394
-117000	0.9984830945500508
-116500	0.9834116516134462
-116000	0.8628401081206098
-115500	0.9381973228036325
-115000	0.9947152338158997
-114500	0.9457330442719348
-114000	0.9871795123475974
-113500	1.032393841157411
-113000	1.0399295626257132
-112500	1.0964474736379803
-112000	1.1002153343721315
-111500	1.0286259804232598
-111000	0.9381973228036325
-110500	0.9834116516134462
-110000	0.9570366264743883
-109500	0.9909473730817485
-109000	1.0436974233598644
-108500	1.1265903595111892
-108000	0.9608044872085394
-107500	1.0399295626257132
-107000	1.1529653846502472
-106500	1.0436974233598644
-106000	1.0813760307013758
-105500	0.9683402086768417
-105000	1.009786676752504
-104500	1.0248581196891087
-104000	0.949500905006086
-103500	0.9796437908792951
-103000	1.06253672703062
-102500	1.085143891435527
-102000	1.085143891435527
-101500	1.0700724484989224
-101000	1.009786676752504
-100500	0.9834116516134462
-100000	1.149197523916096
-99500	1.0926796129038292
-99000	1.0436974233598644
-98500	0.9871795123475974
-98000	1.0663045877647712
-97500	0.949500905006086
-97000	1.149197523916096
-96500	0.8816794117913656
-96000	0.975875930145144
-95500	1.0248581196891087
-95000	1.088911752169678
-94500	0.9231258798670281
-94000	1.0022509552842018
-93500	0.9419651835377837
-93000	1.088911752169678
-92500	0.8741436903230633
-92000	1.0512331448281667
-91500	0.9608044872085394
-91000	0.9118222976645747
-90500	0.975875930145144
-90000	1.009786676752504
-89500	1.111518916574585
-89000	1.0474652840940155
-88500	0.9570366264743883
-88000	0.9419651835377837
-87500	0.8741436903230633
-87000	0.9871795123475974
-86500	1.0738403092330735
-86000	0.9871795123475974
-85500	1.032393841157411
-85000	0.9419651835377837
-84500	1.0550010055623178
-84000	1.1341260809794915
-83500	0.975875930145144
-83000	0.9042865761962724
-82500	1.0173223982208064
-82000	0.9608044872085394
-81500	1.0436974233598644
-81000	1.0173223982208064
-80500	0.975875930145144
-80000	0.975875930145144
-79500	0.9532687657402371
-79000	0.9909473730817485
-78500	1.009786676752504
-78000	1.085143891435527
-77500	1.0135545374866552
-77000	1.175572549055154
-76500	0.9834116516134462
-76000	0.9909473730817485
-75500	1.0286259804232598
-75000	0.8892151332596678
-74500	1.0776081699672246
-74000	1.0436974233598644
-73500	0.9608044872085394
-73000	0.9909473730817485
-72500	0.9608044872085394
-72000	1.0022509552842018
-71500	1.032393841157411
-71000	1.0135545374866552
-70500	0.9419651835377837
-70000	1.0286259804232598
-69500	1.032393841157411
-69000	0.9042865761962724
-68500	0.9080544369304235
-68000	0.9118222976645747
-67500	0.975875930145144
-67000	1.0399295626257132
-66500	0.9721080694109928
-66000	0.9909473730817485
-65500	1.0512331448281667
-65000	1.0700724484989224
-64500	1.0964474736379803
-64000	1.009786676752504
-63500	1.0474652840940155
-63000	1.0436974233598644
-62500	1.0135545374866552
-62000	1.0512331448281667
-61500	1.0436974233598644
-61000	0.9984830945500508
-60500	0.9834116516134462
-60000	1.0813760307013758
-59500	0.9268937406011792
-59000	1.0700724484989224
-58500	0.9155901583987258
-58000	0.9155901583987258
-57500	0.9683402086768417
-57000	0.9570366264743883
-56500	0.9834116516134462
-56000	0.8892151332596678
-55500	0.9005187154621213
-55000	1.009786676752504
-54500	1.0436974233598644
-54000	0.9683402086768417
-53500	0.9947152338158997
-53000	0.975875930145144
-52500	0.9608044872085394
-52000	0.9231258798670281
-51500	0.9532687657402371
-51000	0.975875930145144
-50500	1.0436974233598644
-50000	0.9608044872085394
-49500	0.9532687657402371
-49000	1.009786676752504
-48500	0.9608044872085394
-48000	1.006018816018353
-47500	0.9721080694109928
-47000	0.9947152338158997
-46500	1.0022509552842018
-46000	0.9608044872085394
-45500	0.9683402086768417
-45000	0.9268937406011792
-44500	0.9683402086768417
-44000	0.9871795123475974
-43500	0.9834116516134462
-43000	0.9796437908792951
-42500	0.9909473730817485
-42000	0.9721080694109928
-41500	1.1039831951062826
-41000	1.0436974233598644
-40500	0.9042865761962724
-40000	0.9796437908792951
-39500	0.9042865761962724
-39000	1.06253672703062
-38500	0.8402329437157031
-38000	0.9608044872085394
-37500	0.8967508547279701
-37000	1.0210902589549575
-36500	0.8967508547279701
-36000	1.0738403092330735
-35500	0.9947152338158997
-35000	0.949500905006086
-34500	1.0286259804232598
-34000	1.0022509552842018
-33500	0.9721080694109928
-33000	0.9118222976645747
-32500	1.006018816018353
-32000	0.9796437908792951
-31500	1.0512331448281667
-31000	1.0550010055623178
-30500	0.9457330442719348
-30000	0.9645723479426905
-29500	1.0813760307013758
-29000	0.9721080694109928
-28500	1.0474652840940155
-28000	1.0776081699672246
-27500	0.9645723479426905
-27000	1.1002153343721315
-26500	1.0135545374866552
-26000	1.0173223982208064
-25500	1.06253672703062
-25000	0.9381973228036325
-24500	1.009786676752504
-24000	1.0022509552842018
-23500	1.0399295626257132
-23000	0.9118222976645747
-22500	0.8779115510572144
-22000	1.0173223982208064
-21500	0.9947152338158997
-21000	1.1039831951062826
-20500	1.0286259804232598
-20000	0.9796437908792951
-19500	1.0399295626257132
-19000	1.1906439919917586
-18500	0.9570366264743883
-18000	1.0700724484989224
-17500	0.9645723479426905
-17000	1.085143891435527
-16500	1.085143891435527
-16000	0.8628401081206098
-15500	0.9042865761962724
-15000	1.036161701891562
-14500	0.9005187154621213
-14000	0.9344294620694814
-13500	0.9984830945500508
-13000	1.0926796129038292
-12500	1.0663045877647712
-12000	1.032393841157411
-11500	0.9984830945500508
-11000	1.0399295626257132
-10500	0.9155901583987258
-10000	0.9118222976645747
-9500	0.9871795123475974
-9000	0.975875930145144
-8500	1.0776081699672246
-8000	0.975875930145144
-7500	0.9909473730817485
-7000	1.1378939417136427
-6500	0.9608044872085394
-6000	0.9683402086768417
-5500	0.9721080694109928
-5000	1.032393841157411
-4500	1.111518916574585
-4000	1.009786676752504
-3500	1.085143891435527
-3000	1.0022509552842018
-2500	0.949500905006086
-2000	1.119054638042887
-1500	0.9683402086768417
-1000	1.1152867773087358
-500	1.838716038265754
0	1.785965987987638
500	0.9645723479426905
1000	1.0248581196891087
1500	0.9683402086768417
2000	0.9947152338158997
2500	1.0022509552842018
3000	1.0286259804232598
3500	0.9721080694109928
4000	1.0135545374866552
4500	1.036161701891562
5000	0.8854472725255167
5500	1.0964474736379803
6000	0.9834116516134462
6500	1.0286259804232598
7000	1.0135545374866552
7500	0.9721080694109928
8000	1.0550010055623178
8500	1.06253672703062
9000	1.0173223982208064
9500	0.9155901583987258
10000	1.032393841157411
10500	1.032393841157411
11000	1.009786676752504
11500	0.9457330442719348
12000	1.0286259804232598
12500	1.06253672703062
13000	1.0210902589549575
13500	1.009786676752504
14000	0.9909473730817485
14500	1.0248581196891087
15000	0.9871795123475974
15500	1.0399295626257132
16000	1.0436974233598644
16500	0.9645723479426905
17000	1.122822498777038
17500	0.9231258798670281
18000	0.949500905006086
18500	1.0436974233598644
19000	1.0474652840940155
19500	0.9909473730817485
20000	0.949500905006086
20500	1.0173223982208064
21000	1.0135545374866552
21500	0.9871795123475974
22000	0.9984830945500508
22500	0.9984830945500508
23000	0.975875930145144
23500	1.058768866296469
24000	0.9608044872085394
24500	1.0173223982208064
25000	0.9796437908792951
25500	0.9947152338158997
26000	1.009786676752504
26500	0.9909473730817485
27000	0.9984830945500508
27500	0.9834116516134462
28000	0.975875930145144
28500	0.9381973228036325
29000	0.9796437908792951
29500	1.058768866296469
30000	0.9683402086768417
30500	0.9721080694109928
31000	1.085143891435527
31500	0.892982993993819
32000	1.009786676752504
32500	1.111518916574585
33000	1.0210902589549575
33500	1.058768866296469
34000	0.9570366264743883
34500	0.9457330442719348
35000	0.919358019132877
35500	0.9155901583987258
36000	0.975875930145144
36500	1.006018816018353
37000	0.9796437908792951
37500	1.0173223982208064
38000	1.0210902589549575
38500	0.9984830945500508
39000	1.0210902589549575
39500	0.919358019132877
40000	1.0173223982208064
40500	1.0286259804232598
41000	0.9344294620694814
41500	1.0436974233598644
42000	0.8892151332596678
42500	1.006018816018353
43000	1.0210902589549575
43500	0.9005187154621213
44000	1.032393841157411
44500	0.9984830945500508
45000	1.0022509552842018
45500	1.0776081699672246
46000	0.9871795123475974
46500	0.9645723479426905
47000	0.9570366264743883
47500	0.9042865761962724
48000	1.06253672703062
48500	0.9796437908792951
49000	1.0512331448281667
49500	0.9457330442719348
50000	1.0210902589549575
50500	1.0738403092330735
51000	0.9909473730817485
51500	0.9381973228036325
52000	0.949500905006086
52500	1.0022509552842018
53000	1.06253672703062
53500	1.0210902589549575
54000	0.9947152338158997
54500	0.975875930145144
55000	0.9042865761962724
55500	1.032393841157411
56000	1.0474652840940155
56500	0.9947152338158997
57000	0.9796437908792951
57500	1.0512331448281667
58000	1.0286259804232598
58500	0.9457330442719348
59000	1.0663045877647712
59500	0.9683402086768417
60000	0.9231258798670281
60500	0.9721080694109928
61000	0.9231258798670281
61500	1.0286259804232598
62000	0.8892151332596678
62500	1.0286259804232598
63000	0.9834116516134462
63500	0.9080544369304235
64000	0.949500905006086
64500	0.9457330442719348
65000	1.0474652840940155
65500	1.032393841157411
66000	1.0399295626257132
66500	0.949500905006086
67000	1.0436974233598644
67500	0.9871795123475974
68000	1.0399295626257132
68500	1.1002153343721315
69000	1.006018816018353
69500	1.0474652840940155
70000	1.006018816018353
70500	1.0399295626257132
71000	0.9005187154621213
71500	1.088911752169678
72000	1.0022509552842018
72500	1.0474652840940155
73000	1.009786676752504
73500	1.0248581196891087
74000	0.9645723479426905
74500	1.032393841157411
75000	0.9909473730817485
75500	1.006018816018353
76000	0.8779115510572144
76500	0.9909473730817485
77000	0.9834116516134462
