"Time differences (ps)"	"Normalized correlation g(2)"
-250000	0.9882692555920919
-249500	0.9462152447158326
-249000	0.9952782574048018
-248500	1.0723772773446103
-248000	1.030323266468351
-247500	1.1004132845954497
-247000	0.9672422501539623
-246500	0.981260253779382
-246000	1.09340428278274
-245500	1.0443412700937709
-245000	0.9111702356522833
-244500	1.0443412700937709
-244000	1.0583592737191907
-243500	0.9462152447158326
-243000	1.0723772773446103
-242500	0.9181792374649932
-242000	1.09340428278274
-241500	1.0092962610302214
-241000	0.8761252265887339
-240500	0.8761252265887339
-240000	0.8831342284014438
-239500	0.9742512519666722
-239000	1.1074222864081598
-238500	1.0723772773446103
-238000	0.9321972410904129
-237500	1.0233142646556412
-237000	0.8480892193378945
-236500	1.1354582936589992
-236000	1.1144312882208696
-235500	0.925188239277703
-235000	0.925188239277703
-234500	0.9181792374649932
-234000	0.8340712157124747
-233500	0.9602332483412525
-233000	0.9672422501539623
-232500	0.8480892193378945
-232000	0.925188239277703
-231500	1.1845213063479683
-231000	0.9672422501539623
-230500	1.09340428278274
-230000	1.030323266468351
-229500	1.0583592737191907
-229000	1.0513502719064807
-228500	1.0653682755319005
-228000	1.0092962610302214
-227500	0.9672422501539623
-227000	0.9111702356522833
-226500	0.9462152447158326
-226000	1.0723772773446103
-225500	0.981260253779382
-225000	0.9321972410904129
-224500	0.9392062429031228
-224000	0.9742512519666722
-223500	0.8971522320268636
-223000	1.037332268281061
-222500	0.9111702356522833
-222000	1.0513502719064807
-221500	0.9392062429031228
-221000	0.9602332483412525
-220500	1.09340428278274
-220000	0.8410802175251846
-219500	0.925188239277703
-219000	1.0233142646556412
-218500	1.149476297284419
-218000	0.981260253779382
-217500	1.1634943009098386
-217000	0.9742512519666722
-216500	0.9462152447158326
-216000	0.9462152447158326
-215500	0.9462152447158326
-215000	0.981260253779382
-214500	1.0163052628429314
-214000	1.0653682755319005
-213500	1.0022872592175116
-213000	1.0443412700937709
-212500	1.1004132845954497
-212000	1.1004132845954497
-211500	0.9602332483412525
-211000	1.1354582936589992
-210500	0.9882692555920919
-210000	0.981260253779382
-209500	0.9532242465285425
-209000	0.9532242465285425
-208500	1.0092962610302214
-208000	0.9111702356522833
-207500	1.0583592737191907
-207000	0.9462152447158326
-206500	1.09340428278274
-206000	0.8130442102743451
-205500	1.0723772773446103
-205000	0.9462152447158326
-204500	1.1284492918462894
-204000	0.9602332483412525
-203500	1.142467295471709
-203000	1.1074222864081598
-202500	1.0443412700937709
-202000	0.8901432302141536
-201500	0.820053212087055
-201000	0.9742512519666722
-200500	0.9041612338395735
-200000	0.9882692555920919
-199500	0.9532242465285425
-199000	1.1564852990971288
-198500	1.0163052628429314
-198000	0.9952782574048018
-197500	1.0863952809700301
-197000	1.0022872592175116
-196500	1.0443412700937709
-196000	1.0793862791573203
-195500	1.0092962610302214
-195000	1.1214402900335794
-194500	0.981260253779382
-194000	1.0653682755319005
-193500	1.0443412700937709
-193000	1.0092962610302214
-192500	0.9882692555920919
-192000	1.0443412700937709
-191500	1.0793862791573203
-191000	1.0233142646556412
-190500	1.2125573135988077
-190000	1.0022872592175116
-189500	1.0863952809700301
-189000	1.037332268281061
-188500	1.0583592737191907
-188000	0.9672422501539623
-187500	0.9742512519666722
-187000	1.0163052628429314
-186500	0.8901432302141536
-186000	0.9742512519666722
-185500	0.9742512519666722
-185000	0.9602332483412525
-184500	1.0092962610302214
-184000	1.0723772773446103
-183500	1.1775123045352585
-183000	1.1634943009098386
-182500	1.030323266468351
-182000	1.191530308160678
-181500	1.1354582936589992
-181000	0.9602332483412525
-180500	1.0163052628429314
-180000	0.9111702356522833
-179500	0.9462152447158326
-179000	1.1074222864081598
-178500	1.0443412700937709
-178000	0.9952782574048018
-177500	0.9742512519666722
-177000	1.1284492918462894
-176500	0.9181792374649932
-176000	0.8901432302141536
-175500	1.09340428278274
-175000	1.1004132845954497
-174500	0.8410802175251846
-174000	0.9882692555920919
-173500	0.9111702356522833
-173000	1.037332268281061
-172500	0.9602332483412525
-172000	0.9742512519666722
-171500	1.1354582936589992
-171000	0.981260253779382
-170500	1.030323266468351
-170000	1.0653682755319005
-169500	1.1284492918462894
-169000	0.9321972410904129
-168500	1.0583592737191907
-168000	0.8831342284014438
-167500	0.8901432302141536
-167000	0.9742512519666722
-166500	1.0583592737191907
-166000	1.0092962610302214
-165500	0.8621072229633142
-165000	1.0513502719064807
-164500	1.0653682755319005
-164000	1.1284492918462894
-163500	0.8971522320268636
-163000	1.0723772773446103
-162500	1.1214402900335794
-162000	1.0233142646556412
-161500	1.0022872592175116
-161000	1.0092962610302214
-160500	0.9882692555920919
-160000	0.8761252265887339
-159500	0.9882692555920919
-159000	1.09340428278274
-158500	0.9882692555920919
-158000	1.1845213063479683
-157500	1.1004132845954497
-157000	1.037332268281061
-156500	1.0022872592175116
-156000	1.0793862791573203
-155500	0.9602332483412525
-155000	0.9041612338395735
-154500	0.9532242465285425
-154000	1.0092962610302214
-153500	0.9882692555920919
-153000	1.1144312882208696
-152500	1.1144312882208696
-152000	0.925188239277703
-151500	0.8550982211506043
-151000	0.981260253779382
-150500	0.8270622138997649
-150000	1.037332268281061
-149500	0.8761252265887339
-149000	0.9392062429031228
-148500	0.9672422501539623
-148000	0.8971522320268636
-147500	0.9321972410904129
-147000	1.0092962610302214
-146500	1.030323266468351
-146000	0.8901432302141536
-145500	1.0583592737191907
-145000	1.0863952809700301
-144500	1.1214402900335794
-144000	1.0443412700937709
-143500	1.1004132845954497
-143000	1.1354582936589992
-142500	0.9742512519666722
