"Time differences (ps)"	"Normalized correlation g(2)"
-250000	1.0239913391246067
-249500	1.2262612332726772
-249000	0.998707602356098
-248500	1.125126286198642
-248000	1.0239913391246067
-247500	0.9607819972033348
-247000	0.9860657339718436
-246500	1.125126286198642
-246000	1.0366332075088611
-245500	0.9102145236663172
-245000	1.06191694427737
-244500	0.9228563920505716
-244000	1.06191694427737
-243500	1.0113494707403523
-243000	1.0239913391246067
-242500	1.1377681545828964
-242000	0.9860657339718436
-241500	0.9860657339718436
-241000	0.8975726552820628
-240500	1.06191694427737
-240000	1.2389031016569316
-239500	1.0492750758931155
-239000	0.8849307868978084
-238500	1.0745588126616243
-238000	1.0872006810458787
-237500	0.9228563920505716
-237000	0.9860657339718436
-236500	1.0998425494301332
-236000	0.9734238655875892
-235500	0.872288918513554
-235000	0.872288918513554
-234500	0.9860657339718436
-234000	0.8849307868978084
-233500	0.9607819972033348
-233000	0.8849307868978084
-232500	1.1377681545828964
-232000	0.9481401288190804
-231500	0.9860657339718436
-231000	1.0492750758931155
-230500	1.1756937597356596
-230000	0.9481401288190804
-229500	0.9102145236663172
-229000	0.8217214449765363
-228500	0.8849307868978084
-228000	0.9481401288190804
-227500	0.998707602356098
-227000	1.0745588126616243
-226500	0.998707602356098
-226000	0.9860657339718436
-225500	0.8849307868978084
-225000	0.9481401288190804
-224500	1.3021124435782037
-224000	1.1504100229671508
-223500	1.0366332075088611
-223000	0.9607819972033348
-222500	1.1124844178143876
-222000	1.0239913391246067
-221500	0.9607819972033348
-221000	1.0366332075088611
-220500	1.06191694427737
-220000	0.9607819972033348
-219500	1.0366332075088611
-219000	0.872288918513554
-218500	0.7711539714395187
-218000	0.9481401288190804
-217500	0.9102145236663172
-217000	0.8596470501292995
-216500	0.9102145236663172
-216000	1.1756937597356596
-215500	1.0113494707403523
-215000	0.9102145236663172
-214500	0.998707602356098
-214000	1.0239913391246067
-213500	1.0113494707403523
-213000	1.0872006810458787
-212500	1.0113494707403523
-212000	1.0366332075088611
-211500	0.7205864979025011
-211000	1.0492750758931155
-210500	1.0366332075088611
-210000	1.0113494707403523
-209500	0.8217214449765363
-209000	0.9607819972033348
-208500	1.0492750758931155
-208000	0.9860657339718436
-207500	1.0366332075088611
-207000	0.998707602356098
-206500	0.9102145236663172
-206000	0.8470051817450451
-205500	0.8470051817450451
-205000	0.8975726552820628
-204500	0.8975726552820628
-204000	0.872288918513554
-203500	0.8470051817450451
-203000	1.125126286198642
-202500	1.125126286198642
-202000	0.9607819972033348
-201500	0.7332283662867555
-201000	0.8090795765922819
-200500	0.9481401288190804
-200000	0.9734238655875892
-199500	0.998707602356098
-199000	1.06191694427737
-198500	0.9102145236663172
-198000	0.7458702346710099
-197500	0.8849307868978084
